Census Block,Sum of Total CG Amount,Sum of Total ACG Amunt,Sum of Total Elevation Amount,Sum of Total IMM Amount,Sum of TOTAL_CLOSING_AMOUNT,Count of TOTAL_CLOSING_AMOUNT2,Sum of Current PSV,Sum of Current Damage Assessment,Sum of Gross Insurance Duplication of Benefits
220870302091007,627989.15,276484.44,0.00,7500.00,911973.59,11,1341302.89,2146315.20,745814.42
220870302092000,3768086.61,693869.76,150000.00,45000.00,4656956.37,44,8627297.17,9049738.46,3007490.65
220870302092001,1733299.06,440226.31,30000.00,7500.00,2211025.37,24,3257200.00,4982397.80,1361653.64
220870302092002,608542.18,148678.45,60000.00,7500.00,824720.63,11,1474725.86,2079129.40,841677.89
220870302092003,1418075.95,508386.35,60000.00,0.00,1986462.30,22,3158398.50,4710371.67,1629533.48
220870302092004,4333756.24,764596.57,60000.00,28008.91,5186361.72,54,10357330.69,12791687.89,4852888.93
220870302092005,1624136.68,150000.00,18715.73,7500.00,1800352.41,20,6277448.12,4792203.20,3039983.91
220870302092006,1034593.44,152158.33,30000.00,15000.00,1231751.77,14,1924695.60,3127394.20,886112.67
220870302092007,549638.44,103892.50,0.00,15000.00,668530.94,8,1027638.25,1768749.60,476135.58
220870302092008,925650.30,131401.81,0.00,0.00,1057052.11,9,1982890.00,2201589.59,715452.42
220870302092016,580591.29,71111.61,35134.88,15000.00,701837.78,6,1107037.13,1383090.43,395218.24
220870302093000,753194.87,0.00,0.00,7500.00,760694.87,13,2147418.10,3467990.60,1455338.90
220870302093001,1072366.47,370744.78,30000.00,7500.00,1480611.25,14,1836655.18,2933467.41,766848.47
220870302093002,1595667.88,486917.31,0.00,0.00,2082585.19,23,2866700.00,4518430.66,1284987.20
220870302093004,962097.39,244811.80,0.00,0.00,1206909.19,16,1858597.45,2859343.40,874730.30
220870302093005,1287144.52,365791.66,60000.00,7500.00,1720436.18,18,2295626.50,3289715.60,935314.68
220870302093006,613527.75,220793.03,0.00,0.00,834320.78,9,1171600.00,1825255.00,573153.21
220870302093007,699938.84,250012.19,0.00,7500.00,957451.03,13,1839314.55,3022836.71,1091512.62
220870302093008,877799.94,223635.62,0.00,7500.00,1108935.56,11,1830546.90,2610113.76,848725.76
220870302093009,1178841.93,247617.30,30000.00,7500.00,1463959.23,14,2217549.60,3229394.99,1028174.67
220870302093010,262237.14,100000.00,0.00,7500.00,369737.14,6,958248.94,1216544.07,607769.16
220870302093011,706501.80,30161.00,0.00,0.00,736662.80,7,1891734.29,1725193.80,745040.53
220870302093012,854659.84,82446.60,60000.00,7500.00,1004606.44,9,2932335.21,3823080.79,1298326.91
220870302093013,874211.91,50000.00,30000.00,7500.00,961711.91,11,2470005.25,2721138.44,1324138.45
220870302093016,713431.20,303350.90,20100.00,7500.00,1044382.10,13,1525597.58,2470516.27,819508.07
220870302094000,2997358.86,2205051.59,60000.00,52500.00,5314910.45,61,7176925.35,12640456.20,4163975.96
220870302094002,1114852.06,787790.39,30000.00,22500.00,1955142.45,23,2453230.05,4800859.80,1313858.37
220870302094003,537333.79,169039.95,30000.00,0.00,736373.74,11,1269635.05,2259562.00,746688.22
220870302094004,782285.42,283245.88,0.00,7500.00,1073031.30,11,1328962.70,2323248.40,545972.80
220870302094005,1071448.70,455035.71,30000.00,15000.00,1571484.41,14,1956000.00,3193435.85,752069.08
220870302094006,1688706.28,523956.88,30000.00,0.00,2242663.16,23,2879045.50,5451385.31,1331668.90
220870302094007,452736.17,413752.09,60000.00,7500.00,933988.26,9,1121500.00,1624451.20,641108.83
220870302094008,366835.96,148341.00,30000.00,15000.00,560176.96,7,781300.00,1491712.80,438773.00
220870302094009,1387803.72,569021.28,50070.00,7500.00,2014395.00,20,2444659.39,4337827.80,1054060.68
220870302094010,791117.51,150000.00,0.00,0.00,941117.51,10,1200188.90,2352093.60,386710.77
220870302094011,356990.17,137109.59,30000.00,0.00,524099.76,6,639700.00,1228178.40,283318.93
220870302094012,906746.29,659483.62,0.00,0.00,1566229.91,15,1882012.00,3554585.80,1028445.54
220870303001001,724725.68,439104.67,90000.00,7500.00,1261330.35,16,2028000.00,3431525.00,1351574.92
220870303001002,1215299.84,381073.00,30000.00,7500.00,1633872.84,26,3595696.40,6653989.37,2302826.46
220870303001003,1215216.34,473498.39,0.00,7500.00,1696214.73,24,2979004.80,5856792.60,1632015.88
220870303001004,1315303.55,803349.59,118674.00,7500.00,2244827.14,23,3381485.21,6255704.60,2101484.10
220870303001007,413572.05,271003.45,0.00,0.00,684575.50,9,1166091.90,2247860.00,905218.12
220870303001008,1567122.03,921861.09,60000.00,15000.00,2563983.12,34,4335687.79,7571127.46,2919971.75
220870303001009,1076803.52,329487.32,30000.00,7500.00,1443790.84,21,2514000.00,4675614.00,1420807.44
220870303001010,1096267.89,379924.28,0.00,0.00,1476192.17,20,2681551.10,5015150.00,1502650.18
220870303001011,1734909.92,589204.28,90000.00,15000.00,2429114.20,28,5237930.60,17492143.51,3344628.63
220870303001013,380393.69,91110.00,30000.00,15000.00,516503.69,7,1185352.60,1694200.00,824097.91
220870303001014,552772.09,224670.00,60000.00,0.00,837442.09,8,928612.50,1575407.60,343652.73
220870303001023,811728.63,276065.22,0.00,7500.00,1095293.85,9,1174437.00,2260182.60,396937.98
220870303002003,729948.81,117355.00,30000.00,0.00,877303.81,8,1142163.00,1619378.72,243974.69
220870303002004,348067.38,68486.22,0.00,22500.00,439053.60,7,746065.35,902050.84,280006.79
220870303002006,654425.63,161824.37,30000.00,0.00,846250.00,6,866102.43,1256087.06,69510.71
220870303002010,666860.90,229500.00,30000.00,7500.00,933860.90,7,989000.00,2078036.60,192573.40
220870303002012,556802.37,372843.52,30000.00,7500.00,967145.89,8,912400.00,1708374.50,288271.71
220870303002013,1275197.63,14462.01,93903.01,22500.00,1406062.65,15,2573163.00,2835402.12,1103465.82
220870303002014,1988790.59,544435.12,30000.00,15000.00,2578225.71,23,3778730.44,5737346.71,1666970.20
220870303002016,464734.03,246806.68,0.00,7500.00,719040.71,6,650000.00,933964.48,183362.37
220870303002017,698327.59,206185.25,30000.00,7500.00,942012.84,7,1069000.00,1587400.73,287241.52
220870303002018,1515736.58,154674.44,53025.00,15000.00,1738436.02,18,2584479.51,3662070.03,803525.29
220870303002019,493828.84,143411.35,60000.00,0.00,697240.19,7,1019580.00,1290701.34,299992.80
220870304001001,1720780.84,452761.05,180000.00,15000.00,2368541.89,38,4776372.43,7208987.60,2798460.70
220870304001002,1919699.75,1145915.60,150000.00,7500.00,3223115.35,43,4938910.25,7515550.20,2859818.46
220870304001003,885022.99,532705.68,180000.00,0.00,1597728.67,24,2637614.50,4390134.60,1774772.33
220870304001004,1504450.94,813019.46,174000.00,30000.00,2521470.40,34,3877834.38,6793290.20,2317796.01
220870304001005,615970.05,344614.20,0.00,7500.00,968084.25,16,1835492.52,2971783.20,1205299.43
220870304001006,529141.63,147690.00,60000.00,0.00,736831.63,8,1115000.00,1802410.00,522713.30
220870304001007,1564492.27,716084.00,90000.00,7500.00,2378076.27,30,3398523.73,5479039.60,1843555.79
220870304001008,778089.91,442553.46,120000.00,0.00,1340643.37,21,2474521.10,4091332.60,1648398.84
220870304001009,1517959.38,569367.67,90000.00,0.00,2177327.05,35,4008046.35,6174920.00,2371162.49
220870304002017,1043618.39,491752.85,180000.00,7500.00,1722871.24,24,2719865.07,4654903.80,1630819.69
220870304002018,2139255.60,528307.74,150000.00,22500.00,2840063.34,35,4139714.05,6763790.40,1972383.72
220870304002019,563506.12,135174.60,60000.00,0.00,758680.72,11,1210699.90,1765260.40,633508.88
220870304002020,450426.33,53133.39,60000.00,0.00,563559.72,6,680500.00,1045880.00,243073.67
220870304002021,1759376.26,699111.53,90000.00,7500.00,2555987.79,31,3648384.12,5401010.31,1864899.44
220870304002022,651327.91,324930.00,60000.00,7500.00,1043757.91,16,1828759.00,2851714.20,1157527.87
220870304002023,711490.23,230004.54,81165.00,22500.00,1045159.77,13,1479498.70,2317936.73,842902.21
220870304002024,1009390.88,358451.31,90000.00,7500.00,1465342.19,18,2114015.02,3205597.80,1027870.98
220870304002025,1338982.03,263651.44,120000.00,7500.00,1730133.47,20,2440390.00,3696396.19,1001924.83
220870304002026,2105998.79,460033.29,198000.00,37500.00,2801532.08,30,3449498.47,5134526.06,1571313.30
220870304002027,692799.90,200936.89,19200.00,0.00,912936.79,10,1117721.50,1683393.20,423626.24
220870304002028,336322.01,242626.66,75000.00,0.00,653948.67,8,805152.62,1277606.00,505049.47
220870304002030,415469.11,284008.44,42780.00,0.00,742257.55,6,689172.30,1210038.80,247003.19
220870304002032,983060.23,326440.29,0.00,15000.00,1324500.52,11,1299325.74,2361513.07,332898.99
220870304002035,1613413.35,281430.73,60000.00,7500.00,1962344.08,16,2144774.21,3036722.06,491660.26
220870304002036,802889.24,487074.62,0.00,0.00,1289963.86,11,1308000.00,2275366.20,510110.76
220870304002037,1122891.28,465227.11,30000.00,15000.00,1633118.39,17,1919975.80,3132268.80,638183.31
220870304002038,1432888.24,799181.97,80925.00,0.00,2312995.21,24,2620476.55,4726631.80,1267699.29
220870304002039,584179.20,125845.32,30000.00,7500.00,747524.52,7,1140000.00,1697483.60,405646.09
220870304002041,322689.14,124457.78,0.00,15000.00,462146.92,6,779584.99,1138302.45,382340.01
220870304002043,736136.91,217473.05,60000.00,0.00,1013609.96,10,1125300.00,1742508.86,367635.18
220870304002044,785009.41,16960.00,58919.39,0.00,860888.80,8,907554.50,1761052.60,102365.09
220870304002045,798338.11,192540.22,60000.00,0.00,1050878.33,9,1030000.00,1870713.60,215011.89
220870305001000,604275.57,521540.11,0.00,7500.00,1133315.68,13,1568000.00,2692136.99,891849.37
220870305001001,281344.40,98958.62,30000.00,0.00,410303.02,6,834210.30,1664845.20,552365.90
220870305001003,937838.21,324834.52,30000.00,0.00,1292672.73,19,2336376.20,4169673.80,1376262.15
220870305001004,2445592.25,1282832.76,30000.00,7500.00,3765925.01,48,5984720.25,9723192.66,3347898.64
220870305001005,1223730.35,486993.76,32200.00,0.00,1742924.11,22,2948103.89,5501464.40,1703565.73
220870305001006,1262896.93,681714.66,0.00,15000.00,1959611.59,27,3260045.67,6005322.00,1955195.90
220870305001007,1236655.03,720441.98,90000.00,0.00,2047097.01,28,3573997.75,6671077.40,2339615.08
220870305001008,1038596.52,524706.51,90000.00,15000.00,1668303.03,25,3162838.32,5067394.40,2046243.05
220870305001009,1332406.67,948678.47,60000.00,0.00,2341085.14,30,3693562.42,6547628.00,2349056.84
220870305001010,735628.98,284870.00,30000.00,0.00,1050498.98,12,1582000.00,2798900.20,738871.02
220870305001011,1706211.27,998062.19,120000.00,15000.00,2839273.46,33,4642218.27,8754229.21,2961243.16
220870305001012,1701395.18,789188.76,60000.00,22500.00,2573083.94,35,4595891.34,8255262.43,2853955.48
220870305001013,1300587.01,716279.38,60000.00,0.00,2076866.39,27,3638254.39,6719566.40,2365446.66
220870305001014,523993.25,519658.61,30000.00,0.00,1073651.86,14,1924281.80,3083081.40,1354506.28
220870305001015,1668268.83,824131.46,0.00,0.00,2492400.29,32,4181581.10,7490880.23,2412504.66
220870305001016,864866.56,199824.81,30000.00,0.00,1094691.37,15,2219618.04,3879420.00,1360763.51
220870305001017,1029122.45,345083.09,60000.00,12822.39,1447027.93,22,2807951.20,5065817.20,1657215.35
220870305002000,707634.79,314108.70,0.00,0.00,1021743.49,15,2380922.05,4057445.66,1592794.23
220870305002001,1203083.67,402196.34,0.00,7500.00,1612780.01,20,2589124.20,4998710.60,1229665.65
220870305002002,775447.56,329735.40,0.00,7500.00,1112682.96,18,2415855.25,4335560.09,1695435.76
220870305002003,821814.64,486239.47,90000.00,7500.00,1405554.11,17,2271040.60,4187930.55,1516125.96
220870305002004,1124527.38,311295.12,90000.00,7500.00,1533322.50,19,2661064.41,4627380.00,1543961.57
220870305002005,633451.64,574870.63,90000.00,15000.00,1313322.27,14,2091555.94,4129509.35,1508133.46
220870305002006,507792.85,108619.10,0.00,0.00,616411.95,8,1831013.68,3705834.33,1245940.21
220870305002007,2472620.58,534839.61,60000.00,7500.00,3074960.19,38,7674240.57,12396749.02,4806811.24
220870305002009,2466614.17,1374454.94,150000.00,22500.00,4013569.11,50,5872676.47,10032708.92,3249595.68
220870305002010,1179019.14,477527.46,90000.00,0.00,1746546.60,28,3210219.00,4788344.18,1973182.67
220870305002011,408138.80,92311.02,60000.00,7500.00,567949.82,10,1173022.77,2253179.60,735131.70
220870305002012,437754.52,97649.15,30000.00,0.00,565403.67,9,1257348.30,2136184.80,820228.78
220870305003001,804439.20,447412.87,30000.00,7500.00,1289352.07,16,2152500.00,3723940.42,1369371.80
220870305003002,565456.68,152895.80,0.00,7500.00,725852.48,8,1528224.00,1959250.80,808390.91
220870305003003,776031.20,280355.89,0.00,0.00,1056387.09,10,1632393.30,2771101.99,829312.10
220870305003004,696844.03,499391.77,30000.00,15000.00,1241235.80,16,2126085.20,3946798.40,1563477.10
220870305003005,781414.30,845154.08,60000.00,30000.00,1716568.38,20,2576406.00,4481630.75,1762293.68
220870305003007,800774.64,556187.72,30000.00,7500.00,1394462.36,20,2593213.75,4567526.57,1791434.11
220870305003008,650459.67,194668.00,60000.00,7500.00,912627.67,11,1543000.00,2754389.50,712777.18
220870305003009,350824.34,137143.24,60000.00,0.00,547967.58,7,862000.00,1603871.00,488567.88
220870305003010,862849.32,266099.24,30000.00,0.00,1158948.56,16,2042739.98,3536245.99,1257169.06
220870305003011,776857.11,538547.44,30000.00,0.00,1345404.55,16,2339214.96,4163949.81,1346394.82
220870305003012,912919.64,271405.03,0.00,0.00,1184324.67,17,2089074.82,4225400.00,1039649.65
220870305003013,600693.27,415578.41,30000.00,0.00,1046271.68,12,1557519.08,2530194.10,930079.19
220870305003014,904324.94,488750.01,30000.00,15000.00,1438074.95,16,2103600.00,4004950.76,1231320.44
220870305003015,906336.75,472092.76,60000.00,15000.00,1453429.51,18,2224403.10,4304620.80,1308121.61
220870305003016,402104.68,150000.00,0.00,0.00,552104.68,10,1090656.28,1874938.80,628887.78
220870305003017,520492.38,243124.72,30000.00,0.00,793617.10,9,1159000.00,1972973.00,595112.62
220870306012000,1181085.71,95000.00,30000.00,7500.00,1313585.71,16,3054900.00,4553897.42,1656537.28
220870306012001,953822.14,255261.36,30000.00,0.00,1239083.50,16,2623267.40,4344370.00,1600259.46
220870306012002,2057016.27,415698.82,60000.00,7500.00,2540215.09,31,5040600.00,7692959.97,2563462.36
220870306012003,1259675.72,534014.86,0.00,0.00,1793690.58,22,3384300.00,5561143.40,2080632.98
220870306012004,1291581.28,369270.04,30000.00,0.00,1690851.32,19,3188263.36,5379192.60,1820687.28
220870306012005,1725062.04,585931.87,60000.00,7500.00,2378493.91,27,4067797.60,6608187.20,2274750.58
220870306012006,1177090.70,308739.98,30000.00,0.00,1515830.68,19,3227876.50,5724794.49,1917054.20
220870306012007,1554498.38,195000.00,30000.00,15000.00,1794498.38,21,3577575.00,5909853.20,2009307.66
220870306012008,1468612.02,305764.17,0.00,0.00,1774376.19,18,3044131.80,4960226.37,1559019.24
220870306012009,624132.25,143010.00,0.00,7500.00,774642.25,12,1981471.22,3187754.31,1348299.99
220870306012011,466492.37,111944.45,0.00,0.00,578436.82,7,1276400.00,2489370.00,739611.51
220870306013000,921410.89,292368.00,0.00,0.00,1213778.89,15,2542412.00,4234970.00,1593242.66
220870306013001,3354804.33,1053515.06,180000.00,15000.00,4603319.39,54,8338372.29,14716389.83,4893001.58
220870306013002,2361349.34,764843.80,120000.00,0.00,3246193.14,37,6135071.40,9719050.14,3549666.59
220870306013003,2742857.18,480459.69,60000.00,7500.00,3290816.87,37,6951091.19,11519364.11,4109937.38
220870306013004,6116283.44,751700.51,60000.00,22500.00,6950483.95,67,15799075.07,27019375.10,8940468.91
220870306013005,1849769.16,281380.00,0.00,0.00,2131149.16,29,4931882.36,8242360.00,3024757.82
220870306013006,1857759.21,393698.96,0.00,0.00,2251458.17,23,4229000.00,6529262.20,2144586.46
220870306013007,2162521.79,419350.87,60000.00,15000.00,2656872.66,30,4749407.40,8283315.00,2566127.39
220870306013008,3178518.97,423424.34,0.00,15000.00,3616943.31,34,8960419.34,13994587.11,5445117.04
220870306013009,2402068.54,623795.24,0.00,0.00,3025863.78,34,6214552.02,9369711.84,3574205.38
220870306013010,814374.94,201478.60,0.00,0.00,1015853.54,10,1682900.00,2554140.00,764329.86
220870306013011,1309707.33,239430.03,14301.00,0.00,1563438.36,17,3277032.00,24721010.20,1858819.23
220870306013012,762685.91,258994.30,0.00,7500.00,1029180.21,13,2350407.63,4175969.80,1587721.72
220870306021009,900852.30,395754.63,150000.00,15000.00,1461606.93,19,2487292.60,4039077.88,1470671.18
220870306021010,758041.33,380744.20,90000.00,15000.00,1243785.53,17,2269160.00,3735574.60,1540318.97
220870306021011,1588795.37,521241.59,150000.00,0.00,2260036.96,32,3943414.37,6405355.54,2334104.17
220870306021012,1101393.73,250000.00,30000.00,0.00,1381393.73,19,2534461.00,3998546.39,1316995.76
220870306021013,1130129.38,753066.49,120000.00,0.00,2003195.87,26,3059721.50,4814456.20,1945382.49
220870306021014,727039.84,379360.89,30000.00,7500.00,1143900.73,16,1872057.82,3188888.60,1104202.28
220870306021015,941908.86,361080.94,0.00,22500.00,1325489.80,17,2102208.05,3171514.20,1157629.51
220870306021016,923266.91,383856.33,60000.00,15000.00,1382123.24,18,2390827.27,4023304.15,1455081.90
220870306021018,815477.11,188718.16,60000.00,15000.00,1079195.27,14,1762000.00,3254410.66,935003.94
220870306021019,914672.84,615225.88,0.00,0.00,1529898.72,19,2305334.70,3842476.81,1345373.87
220870306021020,636530.11,323141.81,21555.00,0.00,981226.92,11,1365732.20,2213850.20,636652.09
220870306021021,1036959.53,604675.48,270000.00,15000.00,1926635.01,23,2602483.00,4043757.20,1522597.40
220870306021022,545254.10,228748.03,30000.00,7500.00,811502.13,10,1230800.00,2000986.40,678536.12
220870306021023,124911.31,535493.50,0.00,0.00,660404.81,31,444998.50,1201200.00,427456.06
220870306021025,667868.58,232733.24,30000.00,15000.00,945601.82,15,1090826.16,1959217.20,476262.52
220870306021026,1815821.05,635263.48,235500.00,7500.00,2694084.53,25,2832103.60,4946882.40,978055.49
220870306021027,901103.33,260768.83,85500.00,0.00,1247372.16,13,1528276.00,2485499.40,650604.69
220870306021028,853716.37,201330.39,120000.00,7500.00,1182546.76,12,1852000.00,3053902.60,918807.20
220870306021029,419273.24,63722.36,30000.00,7500.00,520495.60,9,1117822.72,1739255.76,721273.79
220870306021030,665920.72,206065.48,60000.00,7500.00,939486.20,10,1374000.00,2360755.20,636897.18
220870306021031,710396.83,88974.07,30000.00,7500.00,836870.90,10,1437739.02,2694741.62,720933.05
220870306021032,413513.66,100000.00,0.00,0.00,513513.66,6,1077000.00,1604606.75,669399.54
220870306021033,437752.27,58657.39,30000.00,0.00,526409.66,6,1166328.40,2192474.40,728576.13
220870306021034,1058247.55,488554.53,19661.00,7500.00,1573963.08,17,2433203.80,4232218.54,1291867.23
220870306021035,809993.26,171588.65,90000.00,7500.00,1079081.91,13,1422300.95,1922313.20,574877.37
220870306021036,465163.17,155267.58,90000.00,15000.00,725430.75,8,945910.00,1473472.40,526322.93
220870306021037,1350479.17,279136.49,120000.00,7500.00,1757115.66,19,2284493.85,3280055.20,938741.13
220870306021038,1611485.11,365295.09,60000.00,0.00,2036780.20,24,2711386.52,4011392.60,1173247.34
220870306021039,1185993.36,690926.06,120000.00,15000.00,2011919.42,25,2786644.95,4355107.76,1758112.98
220870306021040,1770624.99,938821.24,90000.00,30000.00,2829446.23,32,4062146.68,6590596.40,2304745.16
